"auditList","provider","id","resolvedId","decision","roles","protocol","regions","imageGeneration","imageEditing","maxReferenceImages","providerMaxReferenceImages","resolutions","refineResolutions","aspectRatios","refineAspectRatios","expirationDate","expirationAt","earliestRetirementDate","reason","source"
"05-openrouter-text","openrouter","google/gemini-3.1-pro-preview:batch","google/gemini-3.1-pro-preview:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-sonnet-4.6","anthropic/claude-sonnet-4.6","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-sonnet-4.6:batch","anthropic/claude-sonnet-4.6:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3.5-plus-02-15","qwen/qwen3.5-plus-02-15","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3.5-397b-a17b","qwen/qwen3.5-397b-a17b","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","minimax/minimax-m2.5","minimax/minimax-m2.5","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","z-ai/glm-5","z-ai/glm-5","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-max-thinking","qwen/qwen3-max-thinking","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-opus-4.6","anthropic/claude-opus-4.6","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-opus-4.6:batch","anthropic/claude-opus-4.6:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-coder-next","qwen/qwen3-coder-next","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openrouter/free","openrouter/free","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","stepfun/step-3.5-flash","stepfun/step-3.5-flash","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","moonshotai/kimi-k2.5","moonshotai/kimi-k2.5","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","upstage/solar-pro-3","upstage/solar-pro-3","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","minimax/minimax-m2-her","minimax/minimax-m2-her","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","writer/palmyra-x5","writer/palmyra-x5","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-audio","openai/gpt-audio","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-audio-mini","openai/gpt-audio-mini","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","z-ai/glm-4.7-flash","z-ai/glm-4.7-flash","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","2026-09-10","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.2-codex","openai/gpt-5.2-codex","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","bytedance-seed/seed-1.6-flash","bytedance-seed/seed-1.6-flash","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","bytedance-seed/seed-1.6","bytedance-seed/seed-1.6","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","minimax/minimax-m2.1","minimax/minimax-m2.1","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","z-ai/glm-4.7","z-ai/glm-4.7","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-3-flash-preview","google/gemini-3-flash-preview","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-3-flash-preview:batch","google/gemini-3-flash-preview:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","nvidia/nemotron-3-nano-30b-a3b","nvidia/nemotron-3-nano-30b-a3b","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.2-chat","openai/gpt-5.2-chat","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.2-pro","openai/gpt-5.2-pro","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.2-pro:batch","openai/gpt-5.2-pro:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.2","openai/gpt-5.2","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.2:batch","openai/gpt-5.2:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/devstral-2512","mistralai/devstral-2512","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","relace/relace-search","relace/relace-search","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","z-ai/glm-4.6v","z-ai/glm-4.6v","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openrouter/bodybuilder","openrouter/bodybuilder","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.1-codex-max","openai/gpt-5.1-codex-max","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","amazon/nova-2-lite-v1","amazon/nova-2-lite-v1","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/ministral-14b-2512","mistralai/ministral-14b-2512","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/ministral-8b-2512","mistralai/ministral-8b-2512","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/ministral-3b-2512","mistralai/ministral-3b-2512","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/mistral-large-2512","mistralai/mistral-large-2512","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","deepseek/deepseek-v3.2","deepseek/deepseek-v3.2","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-opus-4.5","anthropic/claude-opus-4.5","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-opus-4.5:batch","anthropic/claude-opus-4.5:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-3-pro-image-preview","google/gemini-3-pro-image-preview","dynamic","main|vision|image","openrouter-images","","true","true","1","14","1K|2K|4K","1K|2K|4K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.1","openai/gpt-5.1","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.1:batch","openai/gpt-5.1:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.1-codex","openai/gpt-5.1-codex","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5.1-codex-mini","openai/gpt-5.1-codex-mini","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","moonshotai/kimi-k2-thinking","moonshotai/kimi-k2-thinking","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","amazon/nova-premier-v1","amazon/nova-premier-v1","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","perplexity/sonar-pro-search","perplexity/sonar-pro-search","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/voxtral-small-24b-2507","mistralai/voxtral-small-24b-2507","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-oss-safeguard-20b","openai/gpt-oss-safeguard-20b","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","minimax/minimax-m2","minimax/minimax-m2","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-vl-32b-instruct","qwen/qwen3-vl-32b-instruct","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","ibm-granite/granite-4.0-h-micro","ibm-granite/granite-4.0-h-micro","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5-image-mini","openai/gpt-5-image-mini","dynamic","main|vision|image","openrouter-images","","true","true","1","16","","","1:1|3:2|2:3","1:1|3:2|2:3","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-haiku-4.5","anthropic/claude-haiku-4.5","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-haiku-4.5:batch","anthropic/claude-haiku-4.5:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-vl-8b-thinking","qwen/qwen3-vl-8b-thinking","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-vl-8b-instruct","qwen/qwen3-vl-8b-instruct","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5-image","openai/gpt-5-image","dynamic","main|vision|image","openrouter-images","","true","true","1","16","","","1:1|3:2|2:3","1:1|3:2|2:3","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-2.5-flash-image","google/gemini-2.5-flash-image","dynamic","main|vision|image","openrouter-images","","true","true","1","3","","","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-vl-30b-a3b-thinking","qwen/qwen3-vl-30b-a3b-thinking","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-vl-30b-a3b-instruct","qwen/qwen3-vl-30b-a3b-instruct","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5-pro","openai/gpt-5-pro","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5-pro:batch","openai/gpt-5-pro:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","z-ai/glm-4.6","z-ai/glm-4.6","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-sonnet-4.5","anthropic/claude-sonnet-4.5","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-sonnet-4.5:batch","anthropic/claude-sonnet-4.5:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","deepseek/deepseek-v3.2-exp","deepseek/deepseek-v3.2-exp","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","thedrummer/cydonia-24b-v4.1","thedrummer/cydonia-24b-v4.1","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","relace/relace-apply-3","relace/relace-apply-3","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-vl-235b-a22b-thinking","qwen/qwen3-vl-235b-a22b-thinking","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-vl-235b-a22b-instruct","qwen/qwen3-vl-235b-a22b-instruct","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-max","qwen/qwen3-max","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-coder-plus","qwen/qwen3-coder-plus","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","deepseek/deepseek-v3.1-terminus","deepseek/deepseek-v3.1-terminus","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-coder-flash","qwen/qwen3-coder-flash","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-next-80b-a3b-thinking","qwen/qwen3-next-80b-a3b-thinking","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-next-80b-a3b-instruct","qwen/qwen3-next-80b-a3b-instruct","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen-plus-2025-07-28","qwen/qwen-plus-2025-07-28","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","moonshotai/kimi-k2-0905","moonshotai/kimi-k2-0905","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-30b-a3b-thinking-2507","qwen/qwen3-30b-a3b-thinking-2507","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","nousresearch/hermes-4-70b","nousresearch/hermes-4-70b","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","nousresearch/hermes-4-405b","nousresearch/hermes-4-405b","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","deepseek/deepseek-chat-v3.1","deepseek/deepseek-chat-v3.1","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/mistral-medium-3.1","mistralai/mistral-medium-3.1","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","z-ai/glm-4.5v","z-ai/glm-4.5v","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","2026-12-31","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5","openai/gpt-5","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5:batch","openai/gpt-5:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5-mini","openai/gpt-5-mini","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5-mini:batch","openai/gpt-5-mini:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-5-nano","openai/gpt-5-nano","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
