"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"replicate","black-forest-labs/flux-2-max","black-forest-labs/flux-2-max","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_black-forest-labs_flux-2-max_pixels","replicate_black-forest-labs_flux-2-max_pixels","{""mode"":""pixels"",""minSide"":256,""maxSide"":2048,""alignment"":16,""minPixels"":1,""maxPixels"":4194304,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","{""mode"":""pixels"",""minSide"":256,""maxSide"":2048,""alignment"":16,""minPixels"":1,""maxPixels"":4194304,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","black-forest-labs/flux-2-max","black-forest-labs/flux-2-max","input_images","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-2-max/api/schema"
"replicate","black-forest-labs/flux-2-pro","black-forest-labs/flux-2-pro","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_black-forest-labs_flux-2-pro_pixels","replicate_black-forest-labs_flux-2-pro_pixels","{""mode"":""pixels"",""minSide"":256,""maxSide"":2048,""alignment"":16,""minPixels"":1,""maxPixels"":4194304,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","{""mode"":""pixels"",""minSide"":256,""maxSide"":2048,""alignment"":16,""minPixels"":1,""maxPixels"":4194304,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","black-forest-labs/flux-2-pro","black-forest-labs/flux-2-pro","input_images","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-2-pro/api/schema"
"replicate","black-forest-labs/flux-dev","black-forest-labs/flux-dev","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_black-forest-labs_flux-dev_ratios","providerDefaultInherited","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""21:9"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""9:16"",""9:21""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","black-forest-labs/flux-dev","black-forest-labs/flux-dev","image","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-dev/api/schema"
"replicate","black-forest-labs/flux-dev-lora","black-forest-labs/flux-dev-lora","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_black-forest-labs_flux-dev-lora_ratios","providerDefaultInherited","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""21:9"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""9:16"",""9:21""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","black-forest-labs/flux-dev-lora","black-forest-labs/flux-dev-lora","image","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-dev-lora/api/schema"
"replicate","black-forest-labs/flux-kontext-dev","black-forest-labs/flux-kontext-dev","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","","replicate_black-forest-labs_flux-kontext-dev_ratios","{""resolutions"":[],""aspectRatios"":[]}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""21:9"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""9:16"",""9:21""],""tiers"":{""auto"":{}},""auto"":""square""}","","black-forest-labs/flux-kontext-dev","input_image","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-kontext-dev/api/schema"
"replicate","black-forest-labs/flux-kontext-max","black-forest-labs/flux-kontext-max","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_black-forest-labs_flux-kontext-max_ratios","replicate_black-forest-labs_flux-kontext-max_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""4:5"",""5:4"",""21:9"",""9:21"",""2:1"",""1:2""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""4:5"",""5:4"",""21:9"",""9:21"",""2:1"",""1:2""],""tiers"":{""auto"":{}},""auto"":""square""}","black-forest-labs/flux-kontext-max","black-forest-labs/flux-kontext-max","input_image","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-kontext-max/api/schema"
"replicate","black-forest-labs/flux-kontext-pro","black-forest-labs/flux-kontext-pro","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_black-forest-labs_flux-kontext-pro_ratios","replicate_black-forest-labs_flux-kontext-pro_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""4:5"",""5:4"",""21:9"",""9:21"",""2:1"",""1:2""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""4:5"",""5:4"",""21:9"",""9:21"",""2:1"",""1:2""],""tiers"":{""auto"":{}},""auto"":""square""}","black-forest-labs/flux-kontext-pro","black-forest-labs/flux-kontext-pro","input_image","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-kontext-pro/api/schema"
"replicate","black-forest-labs/flux-pro","black-forest-labs/flux-pro","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_black-forest-labs_flux-pro_pixels","replicate_black-forest-labs_flux-pro_pixels","{""mode"":""pixels"",""minSide"":256,""maxSide"":1440,""alignment"":32,""minPixels"":1,""maxPixels"":2073600,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576}}}","{""mode"":""pixels"",""minSide"":256,""maxSide"":1440,""alignment"":32,""minPixels"":1,""maxPixels"":2073600,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576}}}","black-forest-labs/flux-pro","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-pro/api/schema"
"replicate","black-forest-labs/flux-schnell","black-forest-labs/flux-schnell","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_black-forest-labs_flux-schnell_ratios","replicate_black-forest-labs_flux-schnell_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""21:9"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""9:16"",""9:21""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""21:9"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""9:16"",""9:21""],""tiers"":{""auto"":{}},""auto"":""square""}","black-forest-labs/flux-schnell","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-schnell/api/schema"
"replicate","bria/fibo","bria/fibo","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_bria_fibo_ratios","replicate_bria_fibo_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""9:16"",""16:9""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""9:16"",""16:9""],""tiers"":{""auto"":{}},""auto"":""square""}","bria/fibo","bria/fibo","image","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bria/fibo/api/schema"
"replicate","bria/fibo-edit","bria/fibo-edit","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","","providerDefaultInherited","{""resolutions"":[],""aspectRatios"":[]}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","","bria/fibo-edit","image","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bria/fibo-edit/api/schema"
"replicate","bria/image-3.2","bria/image-3.2","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_bria_image-3.2_ratios","replicate_bria_image-3.2_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""9:16"",""16:9""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""9:16"",""16:9""],""tiers"":{""auto"":{}},""auto"":""square""}","bria/image-3.2","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bria/image-3.2/api/schema"
"replicate","bytedance/bagel","bytedance/bagel","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","bytedance/bagel","bytedance/bagel","image","","","","7dd8def79e503990740db4704fa81af995d440fefe714958531d7044d2757c9c","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/bagel/api/schema"
"replicate","bytedance/sdxl-lightning-4step","bytedance/sdxl-lightning-4step","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_bytedance_sdxl-lightning-4step_pixels","replicate_bytedance_sdxl-lightning-4step_pixels","{""mode"":""pixels"",""minSide"":256,""maxSide"":1280,""alignment"":16,""minPixels"":1,""maxPixels"":1638400,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","{""mode"":""pixels"",""minSide"":256,""maxSide"":1280,""alignment"":16,""minPixels"":1,""maxPixels"":1638400,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","bytedance/sdxl-lightning-4step","","","","","","6f7a773af6fc3e8de9d5a3c00be77c17308914bf67772726aff83496ba1e3bbe","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/sdxl-lightning-4step/api/schema"
"replicate","bytedance/seedream-3","bytedance/seedream-3","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_bytedance_seedream-3_custom","replicate_bytedance_seedream-3_custom","{""mode"":""pixels"",""minSide"":512,""maxSide"":2048,""alignment"":8,""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","{""mode"":""pixels"",""minSide"":512,""maxSide"":2048,""alignment"":8,""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","bytedance/seedream-3","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/seedream-3/api/schema"
"replicate","bytedance/seedream-4","bytedance/seedream-4","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_bytedance_seedream-4_custom","replicate_bytedance_seedream-4_custom","{""mode"":""pixels"",""minSide"":1024,""maxSide"":4096,""alignment"":8,""minPixels"":1048576,""maxPixels"":16777216,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304},""4K"":{""targetPixels"":16777216}}}","{""mode"":""pixels"",""minSide"":1024,""maxSide"":4096,""alignment"":8,""minPixels"":1048576,""maxPixels"":16777216,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304},""4K"":{""targetPixels"":16777216}}}","bytedance/seedream-4","bytedance/seedream-4","image_input","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/seedream-4/api/schema"
"replicate","bytedance/seedream-4.5","bytedance/seedream-4.5","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_bytedance_seedream-4.5_custom","replicate_bytedance_seedream-4.5_custom","{""mode"":""pixels"",""minSide"":1024,""maxSide"":4096,""alignment"":8,""minPixels"":3686400,""maxPixels"":16777216,""auto"":""square"",""tiers"":{""2K"":{""targetPixels"":4194304},""4K"":{""targetPixels"":16777216}}}","{""mode"":""pixels"",""minSide"":1024,""maxSide"":4096,""alignment"":8,""minPixels"":3686400,""maxPixels"":16777216,""auto"":""square"",""tiers"":{""2K"":{""targetPixels"":4194304},""4K"":{""targetPixels"":16777216}}}","bytedance/seedream-4.5","bytedance/seedream-4.5","image_input","","4000","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/seedream-4.5/api/schema"
"replicate","bytedance/seedream-5-lite","bytedance/seedream-5-lite","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_bytedance_seedream-5-lite_ratios","replicate_bytedance_seedream-5-lite_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16"",""3:2"",""2:3"",""21:9""],""tiers"":{""2K"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16"",""3:2"",""2:3"",""21:9""],""tiers"":{""2K"":{}},""auto"":""square""}","bytedance/seedream-5-lite","bytedance/seedream-5-lite","image_input","","4000","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/seedream-5-lite/api/schema"
"replicate","datacte/proteus-v0.2","datacte/proteus-v0.2","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","datacte/proteus-v0.2","datacte/proteus-v0.2","image","","","","06775cd262843edbde5abab958abdbb65a0a6b58ca301c9fd78fa55c775fc019","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/datacte/proteus-v0.2/api/schema"
"replicate","datacte/proteus-v0.3","datacte/proteus-v0.3","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","datacte/proteus-v0.3","datacte/proteus-v0.3","image","","","","b28b79d725c8548b173b6a19ff9bffd16b9b80df5b18b8dc5cb9e1ee471bfa48","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/datacte/proteus-v0.3/api/schema"
"replicate","fofr/latent-consistency-model","fofr/latent-consistency-model","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","fofr/latent-consistency-model","fofr/latent-consistency-model","image","","","","683d19dc312f7a9f0428b04429a9ccefd28dbf7785fef083ad5cf991b65f406f","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/fofr/latent-consistency-model/api/schema"
"replicate","fofr/sdxl-emoji","fofr/sdxl-emoji","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","fofr/sdxl-emoji","fofr/sdxl-emoji","image","","","","dee76b5afde21b0f01ed7925f0665b7e879c50ee718c5f78a9d38e04d523cc5e","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/fofr/sdxl-emoji/api/schema"
"replicate","fofr/sticker-maker","fofr/sticker-maker","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","fofr/sticker-maker","","","","","","4acb778eb059772225ec213948f0660867b2e03f277448f18cf1800b96a65a1a","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/fofr/sticker-maker/api/schema"
"replicate","google/imagen-3","google/imagen-3","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_google_imagen-3_ratios","replicate_google_imagen-3_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""auto"":{}},""auto"":""square""}","google/imagen-3","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/google/imagen-3/api/schema"
"replicate","google/imagen-3-fast","google/imagen-3-fast","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_google_imagen-3-fast_ratios","replicate_google_imagen-3-fast_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""auto"":{}},""auto"":""square""}","google/imagen-3-fast","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/google/imagen-3-fast/api/schema"
"replicate","google/imagen-4","google/imagen-4","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_google_imagen-4_ratios","replicate_google_imagen-4_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""1K"":{},""2K"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""1K"":{},""2K"":{}},""auto"":""square""}","google/imagen-4","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/google/imagen-4/api/schema"
"replicate","google/imagen-4-fast","google/imagen-4-fast","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_google_imagen-4-fast_ratios","replicate_google_imagen-4-fast_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""auto"":{}},""auto"":""square""}","google/imagen-4-fast","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/google/imagen-4-fast/api/schema"
"replicate","google/imagen-4-ultra","google/imagen-4-ultra","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_google_imagen-4-ultra_ratios","replicate_google_imagen-4-ultra_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""1K"":{},""2K"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""9:16"",""16:9"",""3:4"",""4:3""],""tiers"":{""1K"":{},""2K"":{}},""auto"":""square""}","google/imagen-4-ultra","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/google/imagen-4-ultra/api/schema"
"replicate","google/nano-banana","google/nano-banana","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_google_nano-banana_ratios","replicate_google_nano-banana_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""9:16"",""16:9"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""9:16"",""16:9"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","google/nano-banana","google/nano-banana","image_input","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/google/nano-banana/api/schema"
"replicate","google/nano-banana-2","google/nano-banana-2","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_google_nano-banana-2_ratios","replicate_google_nano-banana-2_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""1:4"",""1:8"",""2:3"",""3:2"",""3:4"",""4:1"",""4:3"",""4:5"",""5:4"",""8:1"",""9:16"",""16:9"",""21:9""],""tiers"":{""1K"":{},""2K"":{},""4K"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""1:4"",""1:8"",""2:3"",""3:2"",""3:4"",""4:1"",""4:3"",""4:5"",""5:4"",""8:1"",""9:16"",""16:9"",""21:9""],""tiers"":{""1K"":{},""2K"":{},""4K"":{}},""auto"":""square""}","google/nano-banana-2","google/nano-banana-2","image_input","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/google/nano-banana-2/api/schema"
"replicate","google/nano-banana-pro","google/nano-banana-pro","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_google_nano-banana-pro_ratios","replicate_google_nano-banana-pro_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""9:16"",""16:9"",""21:9""],""tiers"":{""1K"":{},""2K"":{},""4K"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""9:16"",""16:9"",""21:9""],""tiers"":{""1K"":{},""2K"":{},""4K"":{}},""auto"":""square""}","google/nano-banana-pro","google/nano-banana-pro","image_input","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/google/nano-banana-pro/api/schema"
"replicate","ideogram-ai/ideogram-v2","ideogram-ai/ideogram-v2","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_ideogram-ai_ideogram-v2_ratios","replicate_ideogram-ai_ideogram-v2_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""16:10"",""10:16"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""16:10"",""10:16"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","ideogram-ai/ideogram-v2","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ideogram-ai/ideogram-v2/api/schema"
"replicate","ideogram-ai/ideogram-v2-turbo","ideogram-ai/ideogram-v2-turbo","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_ideogram-ai_ideogram-v2-turbo_ratios","replicate_ideogram-ai_ideogram-v2-turbo_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""16:10"",""10:16"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""16:10"",""10:16"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","ideogram-ai/ideogram-v2-turbo","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ideogram-ai/ideogram-v2-turbo/api/schema"
"replicate","ideogram-ai/ideogram-v2a","ideogram-ai/ideogram-v2a","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_ideogram-ai_ideogram-v2a_ratios","replicate_ideogram-ai_ideogram-v2a_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""16:10"",""10:16"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""16:10"",""10:16"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","ideogram-ai/ideogram-v2a","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ideogram-ai/ideogram-v2a/api/schema"
"replicate","ideogram-ai/ideogram-v2a-turbo","ideogram-ai/ideogram-v2a-turbo","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_ideogram-ai_ideogram-v2a-turbo_ratios","replicate_ideogram-ai_ideogram-v2a-turbo_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""16:10"",""10:16"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3"",""16:10"",""10:16"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","ideogram-ai/ideogram-v2a-turbo","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ideogram-ai/ideogram-v2a-turbo/api/schema"
"replicate","ideogram-ai/ideogram-v3-balanced","ideogram-ai/ideogram-v3-balanced","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_ideogram-ai_ideogram-v3-balanced_ratios","replicate_ideogram-ai_ideogram-v3-balanced_ratios","{""mode"":""ratio"",""ratios"":[""1:3"",""3:1"",""1:2"",""2:1"",""9:16"",""16:9"",""10:16"",""16:10"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""1:1""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:3"",""3:1"",""1:2"",""2:1"",""9:16"",""16:9"",""10:16"",""16:10"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""1:1""],""tiers"":{""auto"":{}},""auto"":""square""}","ideogram-ai/ideogram-v3-balanced","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ideogram-ai/ideogram-v3-balanced/api/schema"
